pitcher,full_name,season,pitch_type,pitches_thrown,usage_rate,release_speed,release_pos_x,release_pos_y,release_extension,arm_angle,release_spin_rate,horizontal_break,vertical_break,spin_axis,whiffs,swings,csw_rate,called_strikes,hard_hits,barrels,Whiff_plus,Contact_plus,Chase_plus,Strike_plus,Ball_plus,pitch_score,PitchGrade_plus,Velo_plus,Shape_plus,Stuff_plus,PitchGap
622253,Dillon Tate,2024,SI,323,0.5392320534223706,92.65417956656344,-1.7086377708978324,53.89687306501548,6.602476780185761,30.331746031746032,1976.7987616099072,-1.3438699690402476,0.3544272445820432,234.39628482972137,10,151,0.2631578947368421,75,38,0,89.44178947577196,100.66772879689974,101.13033610171398,97.74173738060193,104.90127828492923,96.58081989218394,94.32358057001062,96.3483576528806,89.24922278295267,89.09340372940179,-6.218949710126751
622253,Dillon Tate,2024,ST,200,0.333889816360601,79.517,-2.1448499999999995,54.00020000000001,6.498999999999999,19.82871794871795,2452.375,0.9288999999999998,0.43155,79.28,29,77,0.29,29,7,0,109.05468549542334,111.47626721695217,95.4760192399628,93.35723662123321,92.8448277642086,104.57924985587366,107.73230352351666,88.7410214488589,95.03567512503244,90.34426117839203,-14.402824978734628
622253,Dillon Tate,2022,SI,558,0.503155996393147,94.00197132616489,-1.7608064516129032,54.03937275985664,6.461827956989247,28.63534798534798,1969.3781362007169,-1.4261290322580644,0.4760394265232974,238.57168458781362,26,286,0.2939068100358423,138,70,2,92.09034273559692,109.05506122271942,110.68039610310565,111.4754831159685,113.46806928151918,103.94492367121182,106.96614408933209,104.73521466620224,89.46185006971386,95.35336944008179,-13.678468566836102
622253,Dillon Tate,2022,ST,271,0.24436429215509467,80.28708487084872,-2.2285977859778594,54.1990405904059,6.300738007380073,21.301953125,2438.169741697417,0.8515867158671587,0.36594095940959415,75.69003690036901,38,112,0.33210332103321033,52,13,1,102.85378640908776,110.91696690267025,96.74608103952707,102.13488216117219,99.18690665776107,104.06540512697474,106.22422008240808,91.78614382266686,88.40599936068332,89.58240214085956,-14.910496918370086
622253,Dillon Tate,2022,CH,258,0.23264201983769162,83.8643410852713,-1.7536821705426355,54.070658914728696,6.427519379844961,24.25,1648.3268482490273,-1.408410852713178,0.3724418604651163,260.68482490272373,52,129,0.2713178294573643,18,18,0,113.64528822808025,91.3905275018062,97.91442711033348,105.28645006448578,100.41813930579765,102.69404767188271,103.22568667967485,109.61508634056575,94.7720499611143,104.91397345532147,2.683943878229101
622253,Dillon Tate,2021,SI,614,0.5781544256120528,95.49983713355049,-1.7216286644951142,54.23767100977199,6.2604234527687295,31.957019064124786,1948.7377850162866,-1.3886970684039088,0.4019055374592833,234.1742671009772,26,256,0.2785016286644951,145,71,4,93.61831246549728,105.32306440181571,100.03598727153475,98.03354510827779,102.47154856461341,99.1973359686713,98.61515980682529,121.1234879519998,89.4782809120924,103.84008406956838,5.176368302773454
622253,Dillon Tate,2021,FC,240,0.22598870056497175,85.96541666666668,-1.9267916666666667,54.393375000000006,6.106250000000002,32.3677130044843,2398.766666666667,0.22233333333333333,0.27358333333333346,132.4125,41,125,0.3125,34,17,2,112.20789214397392,99.67244247816824,102.77904392195607,103.5705959134556,103.13658090318593,105.28377001431238,109.63140016982229,88.57405482799729,106.99038291235254,100.2415267917364,-8.755300943978682
622253,Dillon Tate,2021,CH,165,0.1553672316384181,85.35818181818182,-1.5795757575757576,54.25884848484848,6.239999999999999,29.117419354838713,1624.478787878788,-1.381575757575758,0.47630303030303034,257.75757575757575,32,83,0.26666666666666666,12,9,3,111.17352538071577,106.94851902441329,104.04804741537465,105.21550847507106,102.58983439069999,107.51431469367635,111.0069062768364,101.8076305791742,93.212561957315,98.18884127242578,-11.809694400565746
622259,Trey Wingenter,2023,FF,178,0.4958217270194986,95.77584269662923,-2.813988764044944,53.36224719101124,7.138202247191013,35.09358974358974,2022.3426966292134,-0.702808988764045,1.2416853932584269,215.85393258426967,13,90,0.2303370786516854,28,19,2,93.23668345139211,99.12644893367691,97.44623993589488,100.96143053055283,103.39171525788484,97.30151022095171,95.14668632500734,96.96218642355635,93.26804866539653,93.12321252640925,-2.2024931719349183
622446,Jefry Rodríguez,2021,FF,212,0.5145631067961165,94.69952830188679,-1.4516037735849063,53.64372641509434,6.861792452830185,51.09715639810427,2362.0235849056603,-0.585754716981132,1.4250471698113205,211.53301886792454,19,102,0.2169811320754717,27,15,1,99.75084628146955,117.47772451717267,104.77185123730736,90.8356832861406,96.29526781371659,104.31200712286916,106.47411959257114,97.61008018646412,94.22297056485274,98.71410193718603,-6.354139621696845
622446,Jefry Rodríguez,2021,SI,95,0.23058252427184467,94.41368421052631,-1.4555789473684209,53.592421052631586,6.9021052631578925,51.561702127659586,2249.294736842105,-1.1754736842105262,1.0417894736842106,209.86315789473684,6,45,0.2,13,12,1,99.41004351632566,80.97510037645563,101.74817618845415,91.08197940186434,97.35975943406828,92.87855665390185,87.37270331235783,101.22713989009577,99.02086791622426,98.74317116179566,10.43375179352806
622491,Luis Castillo,2025,FF,1492,0.4554334554334554,94.95435656836463,-2.1720308310991956,55.10760723860589,5.392426273458443,17.106045519203413,2211.605460750853,-1.0805495978552278,1.0321045576407504,239.05870307167237,196,848,0.24396782841823056,168,137,14,106.89154339149219,107.88802429760779,105.12826173754945,106.62991534886383,105.86366833345492,106.83535745593933,111.78286484498702,92.75688969365584,109.97159879766873,105.60231773043863,-6.053390215911847
622491,Luis Castillo,2025,SI,720,0.21978021978021978,94.77902777777781,-2.2002361111111113,55.088263888888896,5.413888888888889,14.395808383233533,2035.7358757062148,-1.5461527777777777,0.30955555555555553,241.81073446327684,33,358,0.2361111111111111,137,109,3,94.6435085087392,98.24758659228954,100.3051174829361,94.37117889776655,103.86166641438105,96.99403173357003,94.78282557214433,97.68714530129186,110.67095357522078,101.99790972035979,6.806714351673605
622491,Luis Castillo,2025,SL,693,0.21153846153846154,84.47287157287157,-2.2491774891774887,55.081443001443006,5.417316017316017,14.022668810289392,2241.6991279069766,0.07604617604617606,-0.02266955266955267,102.4563953488372,109,309,0.3217893217893218,114,53,3,104.77027952532364,96.55767175448197,103.17002948315888,104.77201370657427,99.31488111132516,101.7939498942341,102.53220057908345,96.37586442870999,98.93725070429835,90.60317317670551,-11.739086489628733
622491,Luis Castillo,2025,CH,371,0.11324786324786325,87.11644204851753,-2.3101886792452833,55.05948787061995,5.43989218328841,10.05327380952381,1970.941504178273,-1.4728571428571426,-0.04145552560646901,260.59610027855155,41,172,0.18598382749326145,28,25,1,95.34890918041833,90.28460550694031,102.71545497644574,96.24005851090293,98.14336242155548,95.20799500940858,91.49756344071261,117.04251533913711,117.65139971509575,106.69357865117465,14.780578668066525
622491,Luis Castillo,2024,FF,1295,0.43942992874109266,95.56015444015445,-2.2045019305019307,55.164092664092664,5.33500772797527,17.22755417956656,2154.8327922077924,-1.0397297297297297,1.017034749034749,237.9797077922078,154,669,0.26640926640926643,191,94,7,106.76972683977458,100.53857463802184,101.54403413925702,107.03107135916414,102.64525860355744,103.9495055402687,106.35168149676008,97.43281324316627,113.19564319551739,111.38843616114188,5.308636008150515
622491,Luis Castillo,2024,SL,639,0.2168306752629793,85.67856025039121,-2.340735524256651,55.15070422535211,5.349139280125195,14.920657276995302,2296.409836065574,0.07600938967136148,0.06721439749608762,148.31639344262294,101,296,0.3442879499217527,119,52,5,102.45864920285875,99.16831845340968,103.28234746105014,106.41126964253495,103.49967415084177,102.24004903010331,103.5354318362184,96.47208626056269,95.84597147216348,94.71956431065222,-9.035207647567503
622491,Luis Castillo,2024,SI,516,0.17509331523583305,95.6145348837209,-2.2615116279069767,55.12437984496123,5.374951456310678,14.723883495145634,2008.433009708738,-1.5240891472868219,0.32501937984496126,241.35728155339805,25,257,0.23062015503875968,94,63,4,95.48900382953254,98.51520567864566,106.84274138020984,94.22511037399838,101.68354025573478,98.22006781984805,97.35121603928849,102.18983115449738,109.8342615932525,107.01963046566715,8.597776943752123
622491,Luis Castillo,2024,CH,408,0.13844587716321682,88.05147058823529,-2.288088235294117,55.07492647058822,5.423529411764705,10.74014778325123,1893.5575,-1.429558823529412,-0.012426470588235294,259.135,57,223,0.2107843137254902,29,37,1,97.04914696035357,88.7832184793718,111.07180000100526,103.21303965147148,104.48851216509965,97.96931853606176,95.64182900295252,113.46174412799652,114.97370576527133,110.49520161111693,12.945850421695184
622491,Luis Castillo,2023,FF,1420,0.4279686558167571,96.25718309859158,-2.4170281690140847,54.955000000000005,5.543269908386188,20.100352360817475,2286.7765881513205,-0.9976690140845068,1.1291971830985916,234.03283369022128,231,790,0.29014084507042254,181,99,9,115.2993343839286,101.25655201337001,106.55019335274194,113.56395193099486,106.50013753460807,109.07386130767692,115.36906874681803,104.32728557705381,116.22198685657054,122.00509596067677,6.601855575588971
622491,Luis Castillo,2023,SL,710,0.21398432790837854,85.67830985915492,-2.541492957746479,55.00808450704225,5.491396332863186,17.476304654442874,2346.553495007133,0.09436619718309862,0.015267605633802816,107.5734664764622,118,322,0.36056338028169016,138,52,1,105.52134724447825,100.07316542651185,104.08845431723907,110.23011478917292,104.99065843168327,104.3517394510669,106.69685456242898,96.42504386925185,98.25543451438082,96.08086136400084,-10.682611603899218
622491,Luis Castillo,2023,SI,577,0.17389993972272452,95.86741767764298,-2.4988214904679373,54.938908145580605,5.562911611785096,17.427383015597922,2098.9178321678323,-1.5398960138648183,0.41048526863084916,237.1346153846154,35,282,0.23743500866551126,102,72,0,99.57480702769348,97.22305917743176,103.23441548440394,95.22944208442097,100.14250307411817,98.79480400195187,97.85765874961527,105.7439330601474,102.26729531198328,103.83936112137566,5.648577778042309
622491,Luis Castillo,2023,CH,500,0.1506931886678722,88.3474,-2.5661199999999993,54.83034000000001,5.671,13.881800000000002,1905.5863453815261,-1.4820999999999998,0.11268000000000002,251.90763052208834,86,271,0.256,42,32,5,103.97133983160204,95.6938206095328,108.11165348480769,101.9534639330938,105.72964775294723,101.89436512425314,101.19081485514722,109.66651753019508,112.55330760338191,111.98108426073411,10.044807657282178
622491,Luis Castillo,2022,FF,904,0.33259749816041206,97.21028761061947,-2.7399889380530973,54.93408185840709,5.56670353982301,18.9070796460177,2357.8577777777778,-0.967444690265487,1.1406194690265488,233.45555555555555,136,463,0.30973451327433627,144,40,2,116.58644309759882,106.30798231399136,108.57421516687945,113.81020637595621,104.10248452473266,111.26043723601897,118.47440573519995,113.96041191413086,113.92619909409807,127.38095285485423,9.433982631430212
622491,Luis Castillo,2022,SI,661,0.2431935246504783,97.05960665658093,-2.7872163388804845,54.875915279878974,5.62526475037822,17.57897125567322,2174.3439393939393,-1.4886384266263235,0.5085022692889563,235.0469696969697,37,316,0.24508320726172467,125,77,3,97.1223476262437,99.4530798568567,101.8724786093361,100.18397326332287,101.52120958151288,99.21327388621678,98.36462969694689,115.79251333046145,95.56835442422535,105.23361552892787,6.730341333437067
622491,Luis Castillo,2022,CH,589,0.21670345842531272,88.53480475382005,-2.8515789473684214,54.86186757215619,5.637691001697795,14.194397283531409,1936.3993174061434,-1.4457724957555178,0.2278438030560272,248.28839590443687,77,316,0.21392190152801357,49,45,3,96.94446396215379,100.23802121807209,102.71065394952701,106.07702940216318,103.96079288393348,100.51816089912565,99.67339472060189,106.25272448888639,104.38425424859007,106.14364629312732,6.264557817837286
622491,Luis Castillo,2022,SL,564,0.20750551876379691,86.61028368794327,-2.8796985815602834,54.98019503546098,5.51968085106383,15.89716312056738,2424.1420959147426,0.0922695035460993,0.03854609929078014,109.57193605683837,92,266,0.35106382978723405,106,34,0,102.10380680817977,102.24824300408415,104.90611092927283,109.79934649172326,106.68583963708043,103.95091587909158,105.63929182310258,96.25688987912356,98.0110278677885,100.05557383254519,-5.909664475049155
622491,Luis Castillo,2021,CH,964,0.2976227230626737,88.33381742738588,-2.84804979253112,54.92690871369294,5.571235721703014,14.765172054223147,1970.699790794979,-1.39850622406639,0.07825726141078838,251.2133891213389,172,548,0.2603734439834025,79,68,1,103.38156305894658,109.30116265232442,111.29568136969566,109.72282600217414,107.07420009782797,107.4803819770005,110.95228741654664,108.04478612389227,111.26066691696701,111.41846073084915,0.02546778379284831
622491,Luis Castillo,2021,FF,902,0.27848101265822783,97.13248337028828,-2.7564190687361423,54.97425720620843,5.526607538802663,21.065625000000004,2324.678531701891,-0.9449002217294902,1.0617405764966736,234.8976640711902,109,391,0.2749445676274945,139,40,4,113.98753092246149,104.49641137090823,95.92896055730685,101.69272485700922,94.82641853685605,105.6291329731242,108.6685470890258,111.90221347181824,112.3542361940784,119.81823088326144,13.4597416032573
622491,Luis Castillo,2021,SI,748,0.23093547391170113,97.3153743315508,-2.725922459893049,54.91545454545456,5.5859625668449215,18.78319892473118,2141.590361445783,-1.4664705882352942,0.36672459893048126,237.87282463186077,40,368,0.2393048128342246,139,97,3,94.91866548118577,97.55891928129927,101.54312362355363,96.74472589022594,104.82453921825756,97.47361309078461,95.5482890557194,119.28950891674197,101.48256395729945,110.53625715652619,14.120915657964773
622491,Luis Castillo,2021,SL,550,0.16980549552330967,86.37690909090907,-2.8684181818181815,55.010418181818196,5.489636363636362,17.929281767955803,2440.8010948905107,0.03847272727272727,-0.02903636363636363,127.9507299270073,93,240,0.35454545454545455,102,28,0,106.09357264611344,102.66032881235972,99.76350449757285,109.65889717407386,102.23123107405291,104.45577087429727,106.1642962956121,96.13566372903495,97.85547039359547,100.7170366543883,-4.83592676233458
622503,Nabil Crismatt,2025,CH,203,0.347008547008547,81.39852216748767,-2.770591133004926,53.67000000000001,6.829556650246303,32.00049261083745,1559.192118226601,-0.9316256157635466,0.17482758620689656,242.95073891625617,40,126,0.2857142857142857,18,15,2,103.44054881872457,95.56016402183099,117.57134846017377,109.32116939122963,114.4015065724387,104.62619429943533,107.08631174048396,108.5334093244402,102.8991510336573,93.82733207829713,-15.895945505365503
622503,Nabil Crismatt,2025,SI,126,0.2153846153846154,89.15238095238095,-2.471111111111111,53.750396825396834,6.751587301587302,37.029365079365085,2114.714285714286,-1.206111111111111,0.8393650793650794,219.36507936507937,4,50,0.36507936507936506,42,14,0,92.553497610848,102.71737194467707,92.87586707350104,112.68332815670833,108.23466947413294,99.45454850543797,99.1723977733742,87.40134111301904,91.38228774318532,85.92663162195603,-13.398392503802313
622503,Nabil Crismatt,2023,CH,123,0.44404332129963897,81.2910569105691,-2.4327642276422763,53.466422764227644,7.0349593495934934,34.01707317073172,1637.5691056910568,-1.0848780487804877,0.13560975609756099,242.9430894308943,27,64,0.3252032520325203,13,8,1,115.17579180859434,104.0004937076484,108.64853352804853,110.0964835978206,106.5036308420088,109.64860935628336,114.2210705103802,108.14838956444918,106.76589098042682,98.98141778354612,-15.091056940064973
622503,Nabil Crismatt,2022,CH,532,0.48014440433212996,82.74078947368422,-2.5195676691729325,53.3899060150376,7.10921052631579,30.82706766917294,1696.3853383458647,-1.0951315789473683,0.10182330827067668,242.4906015037594,87,301,0.30451127819548873,75,45,3,101.69667133740752,99.61628311440518,112.11756927322179,113.23370323088206,112.36272541640919,104.89954704885022,106.82632334911648,95.06346476440893,110.01803265264289,101.71322798510558,-6.881692391924659
