pitcher,full_name,season,WAR,innings_pitched,pitches_thrown,whiffs,swings,csw_rate,called_strikes,strikeouts,K_percent,K/9,walks,BB_percent,BB/9,hard_hits,barrels,home_runs,H/9,GB/FB,BA_allowed,WHIP,ERA,ERA_plus,FIP,FIP_plus,SIERA,run_value,win_probability_added,Clutch_Score,ArsenalK_plus,ArsenalDesign_plus,relief_apps,total_relief_value,RRP_plus
656731,Tylor Megill,2022,0.7,47.1,875,107,431,0.2674285714285714,127,51,0.255,9.7,13,0.065,2.47,57,6,7,8.75,1.13,0.247,1.25,5.13,77.27621487304854,3.77,105.17722721228529,3.45,0.16026325390164925,0.4254168310367326,104.13229722356127,106.01471149587476,104.56697754552711,,,
656731,Tylor Megill,2021,0.7,89.2,1565,190,775,0.268370607028754,230,99,0.261,9.94,27,0.071,2.71,126,10,19,8.83,1.03,0.251,1.28,4.52,94.22863725270474,4.69,90.86392136670653,3.85,1.0986332353657626,1.074789863656386,115.3347031402955,91.71993716580266,90.7089196549547,,,
656756,Jordan Montgomery,2024,0.6,117.0,1941,240,948,0.256053580628542,257,83,0.156,6.38,44,0.083,3.38,188,10,14,11.46,1.24,0.307,1.65,6.23,65.37224044494825,4.48,90.97556883966064,4.91,-2.5357965135339415,2.4044132633130175,99.07301843775771,92.82181969429139,91.77713881783325,,,
656756,Jordan Montgomery,2023,4.2,188.2,3489,377,1673,0.2711378618515334,569,166,0.214,7.92,48,0.062,2.29,296,19,18,8.44,1.24,0.244,1.19,3.2,135.1566907462234,3.56,121.56586979116462,4.23,0.6027117557603928,3.3939250226946642,128.19848495434195,102.41674783902211,101.07893446813857,,,
656756,Jordan Montgomery,2022,2.8,178.1,2860,369,1440,0.2839160839160839,443,158,0.218,7.97,36,0.05,1.82,232,13,21,8.02,1.51,0.234,1.09,3.48,113.91579951113191,3.61,109.83882177017051,3.61,0.37276661839220016,2.3391939227902685,119.13438292154845,99.60482194216078,98.35291508770477,,,
656756,Jordan Montgomery,2021,3.2,157.1,2636,357,1317,0.2845220030349014,393,162,0.245,9.27,51,0.077,2.92,191,10,19,8.58,1.17,0.247,1.28,3.83,111.20455362460193,3.69,115.48829030077336,4.07,0.8308363862571739,1.131949347698419,113.84853992384541,97.76654820025449,96.57080203395303,,,
656793,Nick Nelson,2022,1.0,68.2,1333,166,630,0.2603150787696924,181,69,0.225,9.04,36,0.11800000000000001,4.72,81,2,1,8.65,1.04,0.248,1.49,4.85,81.73752212345136,3.04,130.4336008520775,4.16,0.09357707062796802,-0.16536536548878342,99.49349383875882,104.40409015832545,103.00556193866478,53,-105.41621072001489,80.61221324250319
656794,Sean Newcomb,2025,1.7,92.1,1601,133,733,0.2704559650218613,300,91,0.233,8.87,31,0.079,3.02,138,5,5,9.16,1.47,0.265,1.35,2.73,152.16297024787565,3.04,136.70511181769405,3.66,0.5602097504387517,0.07583846043363407,104.48767223511722,103.75563635277256,102.37691889966213,49,-188.1332670783464,62.318660710029974
656794,Sean Newcomb,2021,0.3,32.1,732,89,337,0.25956284153005466,101,43,0.287,11.97,27,0.18,7.52,38,1,1,7.79,1.15,0.231,1.7,4.73,90.04512481653813,3.6,118.3754975582927,4.72,-0.14171498709941371,-0.056604242702444386,98.60074804699012,115.94390931889109,114.1928306762643,37,-44.66549635590136,94.04772985217093
656849,David Peterson,2025,3.1,168.2,2778,286,1280,0.2782577393808495,487,150,0.207,8.0,65,0.09,3.47,261,6,11,8.86,2.27,0.255,1.37,4.22,98.43718217457358,3.48,119.42055744993964,4.09,-1.2717387185532183,2.4208135946413027,108.10735936261578,96.78727656829469,95.62144790964588,,,
656849,David Peterson,2024,1.9,121.0,2075,226,972,0.2737349397590361,342,101,0.198,7.51,46,0.09,3.42,181,10,8,8.18,1.72,0.241,1.29,2.9,140.43760619725091,3.67,111.05464534105714,4.37,-1.5443862619100102,1.750447593563603,101.45387676749341,101.42771779839643,100.12012006211664,,,
656849,David Peterson,2023,1.1,111.0,2036,252,921,0.2843811394891945,327,128,0.26,10.38,50,0.102,4.05,156,13,16,10.05,2.18,0.284,1.57,5.03,85.9843758226471,4.34,99.71762591164656,3.96,-1.4025093047895851,0.840778321957225,96.0366769496854,98.44934469978742,97.23273857100644,,,
656849,David Peterson,2022,1.5,105.2,2032,261,911,0.2750984251968504,298,126,0.278,10.73,48,0.106,4.09,157,9,11,7.92,1.84,0.233,1.33,3.83,103.50573950358722,3.64,108.9335567555812,3.57,0.49154751136028607,1.5093411149656308,114.11737692274748,101.68320551641851,100.36780243225601,,,
656849,David Peterson,2021,0.4,66.2,1200,129,556,0.26916666666666667,194,69,0.24,9.32,29,0.10099999999999999,3.92,95,2,11,8.64,1.8,0.253,1.4,5.54,76.87968237946308,4.78,89.15309439536688,4.27,-1.8256012275575335,1.0223128102614611,94.33235552671948,93.64501132509005,92.57518130603428,,,
656876,Drew Rasmussen,2025,2.5,150.0,2447,235,1190,0.2639967306906416,411,127,0.217,7.62,37,0.063,2.22,210,9,18,6.96,1.45,0.214,1.02,2.76,150.5090249190944,3.84,108.22488018900779,3.9,2.178923956880948,1.3925277861283714,125.19856915277073,107.99854318346699,115.37439648813144,,,
656876,Drew Rasmussen,2023,1.5,44.2,733,82,372,0.2987721691678035,137,47,0.266,9.47,11,0.062,2.22,51,2,2,7.25,1.97,0.218,1.05,2.62,165.07687419386065,2.54,170.38366002226223,3.46,0.9805306717502991,0.6239625636242202,111.32058800062923,120.61816475282441,118.72428398242108,,,
656876,Drew Rasmussen,2022,3.0,146.0,2350,287,1249,0.2629787234042553,331,125,0.214,7.71,31,0.053,1.91,207,12,13,7.46,1.36,0.22,1.04,2.84,139.58696559814757,3.26,121.63133330991275,3.74,1.9247201318630547,1.636067572466177,125.12332845641973,110.48128644005605,108.89709516192269,,,
656876,Drew Rasmussen,2021,1.4,76.0,1293,144,610,0.288476411446249,229,73,0.23800000000000002,8.64,25,0.081,2.96,124,1,5,6.75,1.58,0.202,1.08,2.84,149.96952126134698,3.09,137.9132010387876,3.92,0.5031293741881429,0.3468356811154639,105.99697399395903,122.67666164209466,120.71989219563072,,,
656945,Tanner Scott,2025,0.0,57.0,932,143,511,0.2939914163090129,131,60,0.252,9.47,18,0.076,2.84,87,5,11,8.53,0.97,0.25,1.26,4.74,87.6381664085866,4.7,88.42202977144466,3.43,0.5684839449010098,-2.717503115458697,84.83748008469547,107.7140500666167,106.2144000053195,62,69.40828812940661,119.27607888843133
656945,Tanner Scott,2024,1.6,72.0,1288,206,662,0.30745341614906835,190,84,0.28600000000000003,10.5,36,0.122,4.5,66,4,3,5.63,1.69,0.175,1.13,1.75,232.72517598401578,2.92,139.57895493208207,3.55,1.8688236452905453,-2.7380580636298455,93.86706998257371,112.82021958911892,111.16457208974688,81,36.59284717849398,112.01867613087627
656945,Tanner Scott,2023,2.8,78.0,1280,223,647,0.34609375,220,104,0.33899999999999997,12.0,24,0.078,2.77,57,1,3,6.12,1.87,0.19,0.99,2.31,187.23004778697614,2.17,199.43525182329313,2.66,2.7009933222646345,-0.016359241054905455,118.94157961889391,107.89313058477573,106.38800947479544,78,31.993369433315316,111.00146406533965
656945,Tanner Scott,2022,0.5,62.2,1325,207,604,0.3139622641509434,209,90,0.311,12.93,46,0.159,6.61,71,1,5,7.9,1.79,0.23,1.61,4.31,91.97841816676082,3.67,108.04309171398243,3.74,-0.448826549158687,-1.084453039342703,89.1818637009417,109.09373781184732,107.55193722016709,71,-45.8728061198613,93.78072343823024
656945,Tanner Scott,2021,0.4,54.0,1068,163,464,0.3061797752808989,164,70,0.27899999999999997,11.67,37,0.147,6.17,55,2,6,8.0,2.0,0.231,1.57,5.17,82.3817099385349,4.41,96.63305923125934,4.17,-0.4064375895908241,1.4826190931333743,107.59305626655333,104.01387852777573,102.62727157598613,66,-6.913137282625312,102.39697237042462
656954,Justus Sheffield,2021,-0.3,80.1,1549,140,690,0.25629438347320854,257,63,0.16399999999999998,7.06,43,0.11199999999999999,4.82,152,6,14,11.76,1.47,0.312,1.84,6.83,62.359215282902696,5.66,75.291835902801,5.35,-3.848205430304563,1.7003932602000358,84.84599614107113,80.5454359500823,79.8758081157295,,,
656970,Devin Smeltzer,2022,-0.1,70.1,1238,103,583,0.26252019386106623,222,40,0.139,5.12,19,0.066,2.43,109,8,13,8.57,0.84,0.251,1.22,3.71,106.85363404278681,5.23,75.81608921420947,4.99,-0.4770513417894499,0.6043732716268269,100.89832669864609,86.23687532734122,85.39336960705106,,,
656986,Bennett Sousa,2025,1.1,50.2,766,140,399,0.32506527415143605,109,59,0.29600000000000004,10.48,15,0.075,2.66,57,5,4,6.57,0.91,0.201,1.03,2.84,146.269334076303,2.72,152.78806614918747,2.95,0.9639806754973285,-0.2119849845669384,105.30574589383318,100.62198118297546,99.33899932503945,46,-81.07590919739866,85.99526970224106
657006,Justin Steele,2024,3.0,134.2,2061,220,1052,0.2780203784570597,353,135,0.243,9.02,37,0.067,2.47,163,2,12,7.42,1.2,0.216,1.1,3.07,132.66093093551387,3.23,126.18283232250145,3.74,3.5594275420705968,1.3575591827445421,134.69206331879775,91.11454618817409,90.12202384109372,,,
657006,Justin Steele,2023,4.8,173.1,2760,325,1460,0.2634057971014493,402,176,0.24600000000000002,9.14,36,0.05,1.87,239,8,14,8.67,1.7,0.248,1.17,3.06,141.34033019212904,3.02,143.3028133962073,3.61,2.4187526751151154,2.8995155618325907,137.52332653073765,92.29682647912418,91.26818455245254,,,
657006,Justin Steele,2022,2.5,119.0,2095,218,990,0.2591885441527446,325,126,0.24600000000000002,9.53,50,0.098,3.78,136,5,8,8.39,1.84,0.242,1.35,3.18,124.66257304991794,3.2,123.9119208094736,3.81,1.0668436841293887,1.7446552090352914,119.8366810978254,95.75532232019674,94.62102066397203,,,
657006,Justin Steele,2021,-0.1,57.0,991,112,439,0.2875882946518668,173,59,0.23800000000000002,9.32,27,0.109,4.26,65,3,12,7.89,1.67,0.231,1.35,4.26,99.97968084089798,5.52,77.20141145106045,4.34,0.17883846288685964,0.5078597835134601,104.84503627491956,105.72606976516974,104.28715404349883,,,
657024,Erik Swanson,2024,-0.6,39.1,667,73,335,0.24437781109445278,90,37,0.22,8.47,14,0.083,3.2,67,7,11,8.24,1.2,0.235,1.27,5.03,80.96800357296772,6.06,67.25586607288444,3.83,-0.7929069538136656,0.27237345854570255,96.32734803080636,95.30216481032788,94.18170746739368,45,-102.51345511646366,81.25418134993267
657024,Erik Swanson,2023,0.9,66.2,1130,170,558,0.3008849557522124,170,75,0.28600000000000003,10.13,21,0.08,2.84,86,5,8,7.02,0.87,0.216,1.1,2.97,145.62337050098145,3.51,123.29757733804732,3.35,1.533766838943211,1.241551264761429,119.58140559900474,93.00517039566286,91.95488801311348,74,63.439752228953395,117.95608843127702
657024,Erik Swanson,2022,1.7,53.2,935,145,502,0.3016042780748663,137,70,0.34,11.74,10,0.049,1.68,50,1,3,6.54,0.69,0.2,0.91,1.68,235.96844184448756,1.85,214.33413329206246,2.19,2.3473510614610094,-0.5062172954848697,112.99021794491873,97.73613199555271,96.54131506788868,63,31.172436900372702,110.81990813143474
657024,Erik Swanson,2021,0.4,35.1,594,80,319,0.2558922558922559,72,35,0.243,8.92,10,0.069,2.55,36,3,5,7.13,0.6,0.211,1.08,3.31,128.674755402485,3.96,107.61408868935699,3.93,0.8634844793689203,-0.731545112152995,100.93090527550063,113.66474925527088,111.9833007197763,36,-47.143208209635155,93.49976364118469
657031,Josh Taylor,2021,1.1,47.2,882,129,439,0.282312925170068,120,60,0.287,11.33,23,0.11,4.34,73,5,2,8.5,1.43,0.246,1.43,3.4,125.26865893594865,2.83,150.583671805602,3.63,0.4320032878587426,0.2096747558702629,104.52739382251757,104.00353885821066,102.6172477913433,72,-16.583515764757113,100.25828919478766
657044,Ryan Thompson,2025,0.2,41.1,745,84,350,0.28456375838926173,128,36,0.20600000000000002,7.84,13,0.07400000000000001,2.83,66,5,4,9.15,1.56,0.263,1.33,3.92,105.97063999405626,3.74,111.11859356304542,3.76,0.3304901749787442,1.1054237311547674,110.13116750967004,89.47316857502275,122.52728916327655,52,1.8255548967216675,104.32960551147201
657044,Ryan Thompson,2024,0.9,66.1,1035,104,504,0.28019323671497587,186,52,0.191,7.06,15,0.055,2.04,105,4,5,8.68,2.69,0.25,1.19,3.26,124.92915888712504,3.3,123.50622678838779,3.23,-0.06018003189731016,1.5573322268263377,110.5632375377844,105.43447577292874,138.18255256277985,71,140.19058346627824,134.9301615543418
657044,Ryan Thompson,2022,0.4,42.2,716,74,330,0.30446927374301674,144,39,0.215,8.23,11,0.061,2.32,53,1,4,8.23,1.67,0.232,1.17,3.8,104.32289007861554,3.42,115.94097853518,3.33,0.8272633821376197,0.6183256193951906,110.19943066370986,97.72799759134675,128.75109468735502,50,-12.727874327457904,101.11099578620772
657044,Ryan Thompson,2021,0.7,34.0,526,65,263,0.3155893536121673,101,37,0.276,9.79,9,0.067,2.38,38,3,3,6.88,1.41,0.211,1.03,2.38,178.95522705135522,3.11,137.02629942439026,3.19,0.4773735667196466,0.8709415424603794,109.51310950369177,93.10932317278882,128.5716035827051,40,31.80582721547788,110.95998757227873
657053,Touki Toussaint,2023,0.4,87.0,1595,147,637,0.27711598746081506,295,85,0.221,8.79,57,0.14800000000000002,5.9,106,6,10,7.14,1.6,0.216,1.45,4.97,87.02241657704526,5.0,86.55489929130921,5.17,-1.807328379444808,0.8870274290294473,93.50676732905765,104.0567601736987,102.6688431543771,,,
657093,Spenser Watkins,2022,0.9,105.1,1688,147,809,0.2565165876777251,286,63,0.13699999999999998,5.38,30,0.065,2.56,159,11,11,10.17,1.16,0.28,1.41,4.7,84.34616644654022,4.24,93.51843079960273,4.86,-1.8545528638428301,0.6288891503363938,91.35226399088627,87.53008802192761,86.64707365110159,,,
657093,Spenser Watkins,2021,-0.1,54.2,960,68,440,0.228125,151,35,0.13699999999999998,5.76,19,0.075,3.13,88,8,14,12.18,0.84,0.316,1.7,8.07,52.7773779903625,6.37,66.89981023702569,5.42,-2.182692727002223,0.3628933426131846,87.16030792759416,86.63894617581187,85.7831568793479,,,
657097,Jacob Webb,2025,0.2,66.0,1056,130,536,0.2708333333333333,156,58,0.217,7.91,19,0.071,2.59,74,2,10,6.68,0.62,0.199,1.03,3.0,138.46830292556683,4.3,96.64733486646277,3.98,0.8905251326101581,0.9074244096268287,112.68552934025544,91.08663553078568,90.0949658759296,59,32.328508484049756,111.07558280336309
657097,Jacob Webb,2024,0.7,56.2,977,126,480,0.27328556806550663,141,58,0.245,9.21,27,0.114,4.29,60,4,4,6.35,0.8,0.191,1.18,3.02,134.85730396424756,3.52,115.78708761411355,4.03,0.9325531430538961,0.2277728234014192,108.1867420336032,90.34912355350113,89.37998546139455,63,92.36685388349127,124.35355319884646
657097,Jacob Webb,2023,0.1,53.2,1029,154,519,0.2886297376093295,143,57,0.24600000000000002,9.56,30,0.129,5.03,73,4,6,6.54,0.88,0.197,1.29,3.69,117.209054305668,4.48,96.60145010190759,4.43,-0.22720039432879377,1.3172673744912113,107.69102599091256,111.33331851324067,109.72309699463281,60,2.143639446463001,104.39995250732319
657097,Jacob Webb,2021,0.1,34.1,660,104,345,0.29393939393939394,90,33,0.21600000000000003,8.65,14,0.092,3.67,47,3,4,9.96,0.88,0.275,1.51,4.19,101.64998577141417,4.07,104.70559980586084,4.28,-0.0950403937356014,-0.3850556546136446,96.61265660442416,93.41185739741503,92.3491504116299,40,-66.6552393471762,89.18451860775927
657140,Kyle Wright,2023,0.0,31.0,657,66,318,0.2602739726027397,105,34,0.21899999999999997,9.87,17,0.11,4.94,52,7,5,11.61,3.28,0.299,1.84,6.97,62.0518522794713,5.19,83.3862228239973,4.23,-0.7175770819821647,0.75367036395023,100.25465808502186,96.62950616877866,95.46849751816524,,,
657140,Kyle Wright,2022,2.8,180.1,2826,347,1381,0.30148619957537154,505,174,0.23600000000000002,8.68,53,0.07200000000000001,2.65,244,17,19,7.79,2.1,0.231,1.16,3.19,124.27178128487118,3.58,110.75925882411049,3.48,0.5464307354652049,4.162450785276763,133.22376589992498,106.1055333368755,104.65502470886489,,,
657240,Julian Merryweather,2023,0.9,72.0,1260,202,604,0.3261904761904762,209,98,0.32299999999999995,12.25,36,0.11900000000000001,4.5,82,3,8,7.25,1.01,0.218,1.31,3.38,127.95899715618785,3.52,122.94730012970058,3.43,0.4880452086275996,0.07501583589417779,103.97270737183703,112.9082255262953,111.24988937730555,72,21.441264506500122,108.6677798857355
657248,Glenn Otto,2022,0.0,135.2,2284,223,1028,0.2535026269702277,356,107,0.182,7.1,62,0.106,4.11,180,14,21,7.89,1.15,0.232,1.33,4.64,85.43684963334894,5.21,76.10712986378418,4.83,-2.1956372580685635,1.8711465885228253,97.71053869284891,96.9615982411966,95.79044392027714,,,
657265,Peter Strzelecki,2023,0.3,37.0,686,77,312,0.282798833819242,117,37,0.22699999999999998,9.0,12,0.07400000000000001,2.92,42,3,3,8.03,0.95,0.231,1.22,4.38,98.74461424381619,3.93,110.12073701184377,3.93,0.008215308371188106,0.549594074924483,103.93565399464049,101.36249309461462,100.05688802360852,41,21.105096697056172,108.59343362932196
657265,Peter Strzelecki,2022,0.4,35.0,613,76,280,0.3034257748776509,110,40,0.27,10.29,15,0.10099999999999999,3.86,37,3,2,7.2,0.74,0.212,1.23,2.83,140.08020575927176,2.94,134.87011788786245,3.47,0.5863579459392095,-0.07905192900385845,103.57932478700967,103.52733879898385,102.15559601315638,30,-48.20370443117853,93.26522624111993
657277,Logan Webb,2025,5.5,207.0,3434,370,1583,0.30401863715783345,674,224,0.262,9.74,46,0.054000000000000006,2.0,266,9,14,9.13,2.14,0.261,1.24,3.22,129.00773564493804,2.6,159.83982304838074,3.14,2.7201241313814695,2.342407655279531,135.71896430183526,116.3234649645911,120.84264863474834,,,
657277,Logan Webb,2024,4.4,204.2,3281,299,1529,0.2874123742761353,644,172,0.205,7.56,50,0.059000000000000004,2.2,331,15,11,8.88,2.5,0.256,1.23,3.47,117.36860460288979,2.95,138.15950793277275,3.61,-0.7022908552008825,2.9878633514104753,116.125979221794,108.83265596963227,112.75042226711147,,,
657277,Logan Webb,2023,4.9,216.0,3312,304,1565,0.29438405797101447,671,194,0.228,8.08,31,0.036000000000000004,1.29,331,16,20,8.38,2.94,0.247,1.07,3.25,133.07735704243535,3.16,136.95395457485634,3.16,2.495705801056503,2.288601749737469,133.75593829673943,119.2332325819516,117.38166256320103,,,
657277,Logan Webb,2022,4.2,192.1,3097,339,1462,0.29770745883112687,583,163,0.207,7.63,49,0.062,2.29,252,8,11,8.14,2.38,0.238,1.16,2.9,136.6989594133583,3.03,130.86407478228236,3.56,1.6305679213279607,2.828772159905309,131.46311290153292,119.57396673886457,117.71198702742582,,,
657277,Logan Webb,2021,4.1,148.1,2481,324,1179,0.3139862958484482,455,158,0.265,9.59,36,0.06,2.18,196,6,9,7.77,3.29,0.232,1.11,3.03,140.56549187532192,2.72,156.6734526506815,3.13,3.3050610326022545,3.181764964723115,145.76814842746924,127.46743008176345,125.3642989448573,,,
657376,Clarke Schmidt,2025,1.3,78.2,1227,142,582,0.2844335778321108,207,73,0.231,8.35,30,0.095,3.43,92,6,9,6.41,0.69,0.196,1.09,3.32,125.1219604749098,3.95,105.21102276602277,4.37,1.872529527358659,0.404095429017057,116.06284937503281,99.93871039451045,107.91590841725494,,,
657376,Clarke Schmidt,2024,1.7,85.1,1799,210,790,0.30127848804891605,332,93,0.263,9.81,30,0.085,3.16,131,11,8,7.49,1.01,0.226,1.18,2.85,142.90142384983423,3.58,113.84652189991053,3.77,0.5746386077265979,0.9892999884366976,111.03445257051179,107.0698664905122,105.58989673694455,,,
657376,Clarke Schmidt,2023,1.9,159.0,2855,297,1348,0.2858143607705779,519,149,0.215,8.43,46,0.066,2.6,257,14,24,9.57,1.16,0.265,1.35,4.64,93.21151085946443,4.42,97.91278200374344,4.29,-0.310847079368074,3.0581248028102537,119.3835651934899,106.20221694377454,104.74875455660779,,,
657376,Clarke Schmidt,2022,0.5,57.2,1130,134,524,0.30265486725663715,208,56,0.237,8.74,23,0.09699999999999999,3.59,85,7,5,7.18,1.1,0.218,1.2,3.12,127.05993022395482,3.6,110.14392960842099,3.79,0.4406152426010308,0.25354701348186,104.8976989952017,101.985175631116,100.66054712581142,35,47.80042913702182,114.497324409076
657508,Mike Baumann,2024,-0.4,58.1,1075,118,525,0.2567441860465116,158,58,0.22,8.95,28,0.106,4.32,91,8,9,9.1,0.94,0.254,1.49,5.55,73.38181224721218,4.83,84.38313631504755,4.19,-0.7108906989001605,-0.011413446367874072,94.90374439764003,108.44961008019501,106.92748809015303,58,-53.31521027555432,92.13477497990658
657508,Mike Baumann,2023,0.1,64.2,1127,128,547,0.2546583850931677,159,61,0.223,8.49,33,0.121,4.59,100,5,7,7.24,1.04,0.218,1.31,3.76,115.02697084784973,4.4,98.35784010376045,4.55,-1.2020567934466173,-0.18608905901650222,90.20586255270241,102.08264251271976,100.75503631860944,65,-72.68470753032129,87.8510524786768
657508,Mike Baumann,2022,0.4,34.1,657,47,320,0.2085235920852359,90,23,0.154,6.03,9,0.06,2.36,70,3,3,11.27,1.61,0.312,1.51,4.72,83.98876743617353,3.87,102.45946940318231,4.22,-0.34986113522277273,0.06768403396058212,98.00908434129019,104.79090087299707,103.38055528608243,,,
657514,Brennan Bernardino,2023,0.7,50.2,867,80,352,0.30680507497116494,186,58,0.26899999999999996,10.3,18,0.083,3.2,55,3,4,8.53,1.86,0.25,1.3,3.2,135.1566907462234,3.41,126.91334206936834,3.45,0.3494627527766459,-0.20137534487291445,101.04483864188306,79.21720591547584,78.58815653854786,55,-54.975662162131236,91.76755248490927
657571,Caleb Ferguson,2025,0.8,65.1,1174,110,543,0.2555366269165247,190,51,0.18899999999999997,7.03,22,0.081,3.03,70,2,2,7.44,1.78,0.223,1.16,3.58,116.03489071974874,3.26,127.4796134741687,3.99,0.8140268847182089,0.9168140445028402,112.21204092503645,103.82311118833498,111.15049945481306,76,67.37012617954879,118.82532272832462
657571,Caleb Ferguson,2024,0.3,54.1,1004,109,467,0.28386454183266935,176,67,0.26899999999999996,11.1,25,0.1,4.14,74,4,6,9.28,1.58,0.255,1.49,4.64,87.77350387328183,3.74,108.97608246034216,3.43,0.012985564593664343,0.06877355529499156,100.57685585152217,104.82577817560063,103.41436706004869,66,-21.341858070591975,99.20594293427531
657571,Caleb Ferguson,2023,1.3,60.1,1135,133,556,0.2845814977973568,190,70,0.259,10.44,23,0.085,3.43,80,2,4,9.55,1.84,0.268,1.44,3.43,126.09370565245332,3.34,129.57320253190002,3.55,0.6066158998778953,1.1966394537751308,112.72296477701876,117.37035819844309,115.5757004365226,74,39.976184044253436,112.766928709168
